title_box,team home,score,team away,score,dateTime,
Premier League,Everton,0,Leicester City,1,2019-01-01T12:30:00Z,FT
Premier League,Arsenal,4,Fulham,1,2019-01-01T15:00:00Z,FT
Premier League,Cardiff City,0,Tottenham Hotspur,3,2019-01-01T17:30:00Z,FT
Friendlies,Philippines,2,Vietnam,4,2018-12-31T15:00:00Z,FT
Friendlies,Korea Republic,0,Saudi Arabia,0,2018-12-31T16:00:00Z,FT
Premier League,Everton,0,Leicester City,1,2019-01-01T12:30:00Z,FT
Premier League,Arsenal,4,Fulham,1,2019-01-01T15:00:00Z,FT
Premier League,Cardiff City,0,Tottenham Hotspur,3,2019-01-01T17:30:00Z,FT
Premier League,Chelsea,0,Southampton,0,2019-01-02T19:45:00Z,FT
Premier League,Huddersfield Town,1,Burnley,2,2019-01-02T19:45:00Z,FT
Premier League,West Ham United,2,Brighton & Hove Albion,2,2019-01-02T19:45:00Z,FT
Premier League,Wolverhampton Wanderers,0,Crystal Palace,2,2019-01-02T19:45:00Z,FT
Premier League,AFC Bournemouth,3,Watford,3,2019-01-02T20:00:00Z,FT
Premier League,Newcastle United,0,Manchester United,2,2019-01-02T20:00:00Z,FT
Premier League,Chelsea,0,Southampton,0,2019-01-02T19:45:00Z,FT
Premier League,Huddersfield Town,1,Burnley,2,2019-01-02T19:45:00Z,FT
Premier League,West Ham United,2,Brighton & Hove Albion,2,2019-01-02T19:45:00Z,FT
Premier League,Wolverhampton Wanderers,0,Crystal Palace,2,2019-01-02T19:45:00Z,FT
Premier League,AFC Bournemouth,3,Watford,3,2019-01-02T20:00:00Z,FT
Premier League,Newcastle United,0,Manchester United,2,2019-01-02T20:00:00Z,FT
Premier League,Manchester City,2,Liverpool,1,2019-01-03T20:00:00Z,FT
Primera División,Villarreal,2,Real Madrid,2,2019-01-03T20:30:00Z,FT
Primera División,Levante,2,Girona,2,2019-01-04T18:00:00Z,FT
Primera División,Espanyol,1,Leganés,0,2019-01-04T20:00:00Z,FT
Primera División,Real Valladolid,0,Rayo Vallecano,1,2019-01-05T12:00:00Z,FT
Primera División,Levante,2,Girona,2,2019-01-04T18:00:00Z,FT
Primera División,Espanyol,1,Leganés,0,2019-01-04T20:00:00Z,FT
Primera División,Real Valladolid,0,Rayo Vallecano,1,2019-01-05T12:00:00Z,FT
Primera División,Deportivo Alavés,2,Valencia,1,2019-01-05T15:15:00Z,FT
Primera División,Huesca,2,Real Betis,1,2019-01-05T19:45:00Z,FT
Primera División,Eibar,0,Villarreal,0,2019-01-06T11:00:00Z,FT
Primera División,Real Valladolid,0,Rayo Vallecano,1,2019-01-05T12:00:00Z,FT
Primera División,Deportivo Alavés,2,Valencia,1,2019-01-05T15:15:00Z,FT
Primera División,Huesca,2,Real Betis,1,2019-01-05T19:45:00Z,FT
Primera División,Eibar,0,Villarreal,0,2019-01-06T11:00:00Z,FT
Primera División,Sevilla,1,Atlético Madrid,1,2019-01-06T15:15:00Z,FT
Primera División,Real Madrid,0,Real Sociedad,2,2019-01-06T17:30:00Z,FT
Primera División,Getafe,1,Barcelona,2,2019-01-06T19:45:00Z,FT
Women's Super League,West Ham United,2,Arsenal,4,2019-01-06T12:30:00Z,FT
Women's Super League,Birmingham City,2,Reading,1,2019-01-06T14:00:00Z,FT
Women's Super League,Chelsea,3,Everton,0,2019-01-06T14:00:00Z,FT
Women's Super League,Liverpool,0,Brighton & Hove Albion,2,2019-01-06T14:00:00Z,FT
Women's Super League,Bristol City,1,Manchester City,1,2019-01-06T15:00:00Z,FT
Primera División,Sevilla,1,Atlético Madrid,1,2019-01-06T15:15:00Z,FT
Primera División,Real Madrid,0,Real Sociedad,2,2019-01-06T17:30:00Z,FT
Primera División,Getafe,1,Barcelona,2,2019-01-06T19:45:00Z,FT
Primera División,Celta de Vigo,1,Athletic Club,2,2019-01-07T20:00:00Z,FT
Women's Super League,West Ham United,2,Arsenal,4,2019-01-06T12:30:00Z,FT
Women's Super League,Birmingham City,2,Reading,1,2019-01-06T14:00:00Z,FT
Women's Super League,Chelsea,3,Everton,0,2019-01-06T14:00:00Z,FT
